Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
root	root	root	481	541	564	562	509	536	509	275	205	211	207	194	193	183	371	386	550	530	499	508	515	467	250	235	227	226	262	355	381	384	352	345	378	409	507	225	254	215	148	157	136	414	452	416	245	257	210	168	179	137	182	268	179	225	184	135	141	171	171	197	181	211	473	187	201	121	153	543	466	488	473	513	273	205	202	239	211	743	719	695	685	657	723	331	320	372	338	320	326	558	537	348	285	724	775	401	416	874	883	398	514	1245	1274	813	779	1454	1311	789	759	1284	1272	820	709	1069	952	1134	1151	1202	1323	1447	912	782	803	810	722	802	674	678	826	698	776	738	450	491	449	485	550	432	1254	871	1443	850	1294	914	578	383	730	433	814
meta	Main genome	Main genome	478	539	560	560	507	534	506	270	202	208	205	191	193	183	370	386	547	528	497	506	513	467	247	233	226	224	261	353	379	382	350	343	376	407	505	223	250	212	148	156	135	411	448	413	242	255	208	168	179	137	182	266	178	223	184	135	141	171	170	196	180	210	472	186	199	121	152	540	465	487	471	512	272	203	200	239	210	739	715	691	680	655	719	330	318	371	335	319	325	556	535	347	281	722	772	400	415	870	880	397	513	1244	1272	813	778	1452	1310	788	759	1282	1271	819	707	1069	951	1134	1150	1199	1321	1442	908	776	797	806	717	800	672	676	824	697	774	738	448	489	446	481	546	430	1253	871	1441	849	1293	913	576	382	728	431	811
domain	Main genome;Bacteria	Bacteria	459	516	540	535	482	514	480	240	175	180	178	166	167	162	362	377	534	518	485	496	500	459	229	212	212	209	242	343	371	374	345	337	372	401	496	209	237	200	137	147	130	396	428	394	223	238	190	168	176	135	179	262	173	216	182	132	139	167	168	192	177	209	449	181	191	119	151	513	440	461	447	486	248	177	173	213	183	701	680	651	647	617	679	289	280	335	292	281	287	529	502	303	256	678	726	357	372	833	847	353	472	1154	1189	714	682	1340	1203	646	625	1179	1157	685	554	965	845	1017	1040	1089	1211	1313	848	729	728	716	662	649	529	536	686	557	638	592	384	431	392	428	491	387	1158	765	1327	705	1186	774	546	341	684	388	774
domain	Main genome;Archaea	Archaea	19	23	20	25	25	20	26	30	27	28	27	25	26	21	8	9	13	10	12	10	13	8	18	21	14	15	19	10	8	8	5	6	4	6	9	14	13	12	11	9	5	15	20	19	19	17	18	0	3	2	3	4	5	7	2	3	2	4	2	4	3	1	23	5	8	2	1	27	25	26	24	26	24	26	27	26	27	38	35	40	33	38	40	41	38	36	43	38	38	27	33	44	25	44	46	43	43	37	33	44	41	90	83	99	96	112	107	142	134	103	114	134	153	104	106	117	110	110	110	129	60	47	69	90	55	151	143	140	138	140	136	146	64	58	54	53	55	43	95	106	114	144	107	139	30	41	44	43	37
superkingdom	Main genome;Bacteria;Bacteria (superkingdom)	Bacteria (superkingdom)	459	516	540	535	482	514	480	240	175	180	178	166	167	162	362	377	534	518	485	496	500	459	229	212	212	209	242	343	371	374	345	337	372	401	496	209	237	200	137	147	130	396	428	394	223	238	190	168	176	135	179	262	173	216	182	132	139	167	168	192	177	209	449	181	191	119	151	513	440	461	447	486	248	177	173	213	183	701	680	651	647	617	679	289	280	335	292	281	287	529	502	303	256	678	726	357	372	833	847	353	472	1154	1189	714	682	1340	1203	646	625	1179	1157	685	554	965	845	1017	1040	1089	1211	1313	848	729	728	716	662	649	529	536	686	557	638	592	384	431	392	428	491	387	1158	765	1327	705	1186	774	546	341	684	388	774
superkingdom	Main genome;Archaea;Archaea (superkingdom)	Archaea (superkingdom)	19	23	20	25	25	20	26	30	27	28	27	25	26	21	8	9	13	10	12	10	13	8	18	21	14	15	19	10	8	8	5	6	4	6	9	14	13	12	11	9	5	15	20	19	19	17	18	0	3	2	3	4	5	7	2	3	2	4	2	4	3	1	23	5	8	2	1	27	25	26	24	26	24	26	27	26	27	38	35	40	33	38	40	41	38	36	43	38	38	27	33	44	25	44	46	43	43	37	33	44	41	90	83	99	96	112	107	142	134	103	114	134	153	104	106	117	110	110	110	129	60	47	69	90	55	151	143	140	138	140	136	146	64	58	54	53	55	43	95	106	114	144	107	139	30	41	44	43	37
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum	Proteobacteria superphylum	264	302	321	312	264	286	266	138	97	98	92	81	92	77	188	194	282	264	257	247	258	219	124	107	117	107	132	194	210	213	185	178	198	233	273	117	126	117	72	77	75	219	228	219	128	129	109	79	103	89	102	153	109	118	107	85	87	93	93	100	93	118	259	103	93	70	100	273	218	244	237	261	151	92	81	117	78	387	370	344	360	330	366	144	141	175	131	139	142	290	282	168	137	360	384	189	205	435	430	205	286	557	606	375	393	613	555	324	291	529	536	335	241	427	374	447	463	462	511	567	426	397	394	386	357	315	266	271	327	280	313	293	186	229	206	240	265	223	559	407	595	344	528	367	302	191	361	210	404
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria	Terrabacteria	26	27	30	31	25	30	30	26	20	20	19	20	23	20	36	37	47	50	50	62	45	55	32	34	26	31	28	24	27	28	30	28	36	26	47	21	25	17	19	20	14	27	27	23	24	24	16	11	13	10	16	22	12	20	14	11	12	20	25	22	18	27	25	14	25	16	17	35	30	31	29	32	26	18	21	22	15	43	43	41	39	39	44	26	29	24	25	22	24	32	35	22	28	44	44	32	33	47	54	33	40	90	92	84	78	112	97	95	97	89	83	94	73	82	71	94	96	88	113	123	63	44	44	43	40	80	71	69	89	75	83	78	41	45	40	37	48	35	87	86	112	103	87	108	33	25	44	35	47
kingdom	Main genome;Bacteria;Bacteria (superkingdom);FCB group	FCB group	98	102	106	111	114	115	111	55	43	44	45	48	40	52	106	112	145	158	137	139	136	141	56	51	57	57	59	93	98	98	94	94	95	108	128	59	69	50	38	41	34	114	125	117	61	71	57	72	52	34	54	78	43	69	56	33	39	50	44	62	60	58	109	53	56	28	34	127	114	114	115	124	54	43	59	58	65	177	177	180	164	167	177	99	94	113	105	101	100	118	109	80	65	171	175	96	103	210	212	98	109	268	260	149	136	288	254	156	162	246	220	147	170	192	169	211	202	244	283	351	217	190	186	189	174	178	136	141	196	137	172	183	127	121	119	111	145	108	267	158	294	179	248	173	120	86	176	99	192
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum	Acidobacteria superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	4	21	21	12	10	22	24	15	3	18	20	17	17	19	23	20	1	1	1	2	0	7	4	6	5	7	6	2	1	0	0	4	0	0	10	6	22	13	24	15	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria)	PVC group (Planctobacteria)	54	61	57	59	59	64	56	11	7	8	7	7	6	2	26	27	46	39	33	44	48	40	9	11	8	9	9	25	27	30	32	32	39	29	41	7	11	9	3	5	3	27	34	28	7	9	3	5	6	2	6	8	7	7	4	2	1	2	5	7	6	6	53	9	14	3	0	64	63	65	58	61	4	12	1	5	7	77	74	69	68	68	74	9	7	8	9	6	7	63	57	12	11	75	91	11	8	117	118	4	20	177	172	64	48	224	202	37	38	206	213	56	40	166	136	172	183	198	206	199	126	74	81	72	67	42	33	33	41	29	37	27	13	18	17	15	21	6	180	71	224	41	208	68	64	14	77	13	107
